Movie ID,Title,Year of Release,Watch Time,Genre,Director,Star,Movie Rating,Meatscore of movie,Votes,Gross,Description
363,Lage Raho Munna Bhai,(2006),144 min,Comedy Drama Romance,Rajkumar Hirani,Sanjay Dutt Arshad Warsi Vidya Balan Boman Irani,8.0,****,"46,553",$2.22M,Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.
364,The Pursuit of Happyness,(2006),117 min,Biography Drama,Gabriele Muccino,Will Smith Thandiwe Newton Jaden Smith Brian Howe,8.0,64        ,"496,927",$163.57M,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.
365,Blood Diamond,(2006),143 min,Adventure Drama Thriller,Edward Zwick,Leonardo DiCaprio Djimon Hounsou Jennifer Connelly Kagiso Kuypers,8.0,64        ,"538,124",$57.37M,"A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond."
366,The Bourne Ultimatum,(2007),115 min,Action Mystery Thriller,Paul Greengrass,Matt Damon Edgar Ramírez Joan Allen Julia Stiles,8.0,85        ,"628,200",$227.47M,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.
367,Dare mo shiranai,(2004),141 min,Drama,Hirokazu Koreeda,Yûya Yagira Ayu Kitaura Hiei Kimura Momoko Shimizu,8.0,88        ,"27,604",$0.68M,"In a small Tokyo apartment, twelve-year-old Akira must care for his younger siblings after their mother leaves them and shows no sign of returning."
368,Sin City,(2005),124 min,Crime Thriller,"Directors:Frank Miller, Quentin Tarantino, Robert Rodriguez",Mickey Rourke Clive Owen Bruce Willis Jessica Alba,8.0,74        ,"761,084",$74.10M,"An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption."
369,Le scaphandre et le papillon,(2007),112 min,Biography Drama,Julian Schnabel,Mathieu Amalric Emmanuelle Seigner Marie-Josée Croze Anne Consigny,8.0,92        ,"107,191",$5.99M,The true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.
370,Taegukgi hwinalrimyeo,(2004),140 min,Action Drama War,Je-kyu Kang,Jang Dong-Gun Won Bin Eun-ju Lee Hyeong-jin Kong,8.0,64        ,"39,550",$1.11M,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle."
371,G.O.R.A.,(2004),127 min,Adventure Comedy Sci-Fi,Ömer Faruk Sorak,Cem Yilmaz Özge Özberk Ozan Güven Safak Sezer,8.0,****,"62,122",%^%^%^,A slick young Turk kidnapped by extraterrestrials shows his great « humanitarian spirit » by outwitting the evil commander-in-chief of the planet of G.O.R.A.
372,Casino Royale,(2006),144 min,Action Adventure Thriller,Martin Campbell,Daniel Craig Eva Green Judi Dench Jeffrey Wright,8.0,80        ,"645,878",$167.45M,"After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro."
373,Kill Bill: Vol. 2,(2004),137 min,Action Crime Thriller,Quentin Tarantino,Uma Thurman David Carradine Michael Madsen Daryl Hannah,8.0,83        ,"738,624",$66.21M,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle."
374,Bom yeoreum gaeul gyeoul geurigo bom,(2003),103 min,Drama Romance,Kim Ki-duk,Kim Ki-duk Oh Yeong-su Jong-ho Kim Kim Young-min,8.0,85        ,"82,250",$2.38M,A boy is raised by a Buddhist monk in an isolated floating temple where the years pass like the seasons.
375,Mar adentro,(I) (2004),126 min,Biography Drama,Alejandro Amenábar,Javier Bardem Belén Rueda Lola Dueñas Mabel Rivera,8.0,74        ,"81,305",$2.09M,"The factual story of Spaniard Ramon Sampedro, who fought a 28 year campaign in favour of euthanasia and his own right to die."
376,Cinderella Man,(2005),144 min,Biography Drama Romance,Ron Howard,Russell Crowe Renée Zellweger Craig Bierko Paul Giamatti,8.0,69        ,"185,740",$61.65M,"The story of James J. Braddock, a supposedly washed-up boxer who came back to challenge for the heavyweight championship of the world."
377,Mou gaan dou,(2002),101 min,Action Crime Drama,"Directors:Andrew Lau, Alan Mak",Andy Lau Tony Chiu-Wai Leung Anthony Chau-Sang Wong Eric Tsang,8.0,75        ,"123,684",$0.17M,"A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop."
378,Pirates of the Caribbean: The Curse of the Black Pearl,(2003),143 min,Action Adventure Fantasy,Gore Verbinski,Johnny Depp Geoffrey Rush Orlando Bloom Keira Knightley,8.0,63        ,"1,091,967",$305.41M,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead."
379,Big Fish,(2003),125 min,Adventure Drama Fantasy,Tim Burton,Ewan McGregor Albert Finney Billy Crudup Jessica Lange,8.0,58        ,"436,384",$66.26M,A frustrated son tries to determine the fact from fiction in his dying father's life.
380,The Incredibles,(2004),115 min,Animation Action Adventure,Brad Bird,Craig T. Nelson Samuel L. Jackson Holly Hunter Jason Lee,8.0,90        ,"712,638",$261.44M,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world."
381,Yeopgijeogin geunyeo,(2001),137 min,Comedy Drama Romance,Jae-young Kwak,Tae-Hyun Cha Jun Ji-hyun In-mun Kim Song Wok-suk,8.0,****,"47,847",%^%^%^,"A young man sees a drunk, cute woman standing too close to the tracks at a metro station in Seoul and pulls her back. She ends up getting him into trouble repeatedly after that, starting on the train."
382,Dogville,(2003),178 min,Crime Drama,Lars von Trier,Nicole Kidman Paul Bettany Lauren Bacall Harriet Andersson,8.0,60        ,"147,224",$1.53M,"A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price."
383,Vizontele,(2001),110 min,Comedy Drama,"Directors:Yilmaz Erdogan, Ömer Faruk Sorak",Yilmaz Erdogan Demet Akbag Altan Erkekli Cem Yilmaz,8.0,****,"36,443",%^%^%^,"Lives of residents in a small, Anatolian village change when television is introduced to them."
384,Donnie Darko,(2001),113 min,Drama Mystery Sci-Fi,Richard Kelly,Jake Gyllenhaal Jena Malone Mary McDonnell Holmes Osborne,8.0,88        ,"785,423",$1.48M,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes."
385,Magnolia,(1999),188 min,Drama,Paul Thomas Anderson,Tom Cruise Jason Robards Julianne Moore Philip Seymour Hoffman,8.0,77        ,"308,427",$22.46M,"An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley."
386,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",(1997),87 min,Animation Action Drama,"Directors:Hideaki Anno, Kazuya Tsurumaki",Megumi Ogata Megumi Hayashibara Yûko Miyamura Kotono Mitsuishi,8.0,****,"52,420",%^%^%^,Concurrent theatrical ending of the TV series Shin seiki evangerion (1995).
387,The Straight Story,(1999),112 min,Biography Drama,David Lynch,Richard Farnsworth Sissy Spacek Jane Galloway Heitz Joseph A. Carpenter,8.0,86        ,"89,490",$6.20M,An old man makes a long journey by lawnmower to mend his relationship with an ill brother.
388,Pâfekuto burû,(1997),81 min,Animation Crime Drama,Satoshi Kon,Junko Iwao Rica Matsumoto Shinpachi Tsuji Masaaki Ôkura,8.0,****,"72,484",$0.78M,"A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past."
389,Central do Brasil,(1998),110 min,Drama,Walter Salles,Fernanda Montenegro Vinícius de Oliveira Marília Pêra Soia Lira,8.0,80        ,"39,313",$5.60M,"The emotive journey of a former schoolteacher who writes letters for illiterate people, and a young boy whose mother has just died, as they search for the father he never knew."
390,La leggenda del pianista sull'oceano,(1998),169 min,Drama Music Romance,Giuseppe Tornatore,Tim Roth Pruitt Taylor Vince Mélanie Thierry Bill Nunn,8.0,58        ,"63,576",$0.26M,"A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land."
391,"Crna macka, beli macor",(1998),127 min,Comedy Crime Romance,Emir Kusturica,Bajram Severdzan Srdjan 'Zika' Todorovic Branka Katic Florijan Ajdini,8.0,73        ,"53,428",$0.35M,Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.
392,Fa yeung nin wah,(2000),98 min,Drama Romance,Kar-Wai Wong,Tony Chiu-Wai Leung Maggie Cheung Siu Ping-Lam Tung Cho 'Joe' Cheung,8.0,85        ,"145,388",$2.73M,"Two neighbors form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs."
393,Sling Blade,(1996),135 min,Drama,Billy Bob Thornton,Billy Bob Thornton Dwight Yoakam J.T. Walsh John Ritter,8.0,84        ,"93,210",$24.48M,"Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town."
394,Secrets & Lies,(1996),136 min,Comedy Drama,Mike Leigh,Timothy Spall Brenda Blethyn Phyllis Logan Claire Rushbrook,8.0,91        ,"42,813",$13.42M,"Following the death of her adoptive parents, a successful young black optometrist establishes contact with her biological mother -- a lonely white factory worker living in poverty in East London."
395,Twelve Monkeys,(1995),129 min,Mystery Sci-Fi Thriller,Terry Gilliam,Bruce Willis Madeleine Stowe Brad Pitt Joseph Melito,8.0,74        ,"609,488",$57.14M,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet."
396,Dilwale Dulhania Le Jayenge,(1995),189 min,Drama Romance,Aditya Chopra,Shah Rukh Khan Kajol Amrish Puri Farida Jalal,8.0,****,"68,410",%^%^%^,"When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt."
397,Chung Hing sam lam,(1994),102 min,Comedy Crime Drama,Kar-Wai Wong,Brigitte Lin Takeshi Kaneshiro Tony Chiu-Wai Leung Faye Wong,8.0,78        ,"78,226",$0.60M,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal waitress at a late-night restaurant he frequents."
398,Andaz Apna Apna,(1994),160 min,Action Comedy Romance,Rajkumar Santoshi,Aamir Khan Salman Khan Raveena Tandon Karisma Kapoor,8.0,****,"52,917",%^%^%^,Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.
399,Scent of a Woman,(1992),156 min,Drama,Martin Brest,Al Pacino Chris O'Donnell James Rebhorn Gabrielle Anwar,8.0,59        ,"289,601",$63.90M,"A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated."
400,Aladdin,(1992),90 min,Animation Adventure Comedy,"Directors:Ron Clements, John Musker",Scott Weinger Robin Williams Linda Larkin Jonathan Freeman,8.0,86        ,"404,870",$217.35M,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.
401,JFK,(1991),189 min,Drama History Thriller,Oliver Stone,Kevin Costner Gary Oldman Jack Lemmon Walter Matthau,8.0,72        ,"153,764",$70.41M,New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.
402,Beauty and the Beast,(1991),84 min,Animation Family Fantasy,"Directors:Gary Trousdale, Kirk Wise",Paige O'Hara Robby Benson Jesse Corti Rex Everhart,8.0,95        ,"443,852",$218.97M,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.
403,Dances with Wolves,(1990),181 min,Adventure Drama Western,Kevin Costner,Kevin Costner Mary McDonnell Graham Greene Rodney A. Grant,8.0,72        ,"260,975",$184.21M,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, befriends wolves and Native Americans, making him an intolerable aberration in the military."
404,Rain Man,(1988),133 min,Drama,Barry Levinson,Dustin Hoffman Tom Cruise Valeria Golino Gerald R. Molen,8.0,65        ,"504,568",$178.80M,"After a selfish L.A. yuppie learns his estranged father left a fortune to an autistic-savant brother in Ohio that he didn't know existed, he absconds with his brother and sets out across the country, hoping to gain a larger inheritance."
405,Akira,(1988),124 min,Animation Action Drama,Katsuhiro Ôtomo,Mitsuo Iwata Nozomu Sasaki Mami Koyama Tesshô Genda,8.0,67        ,"181,712",$0.55M,"A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by a teenager, his gang of biker friends and a group of psychics."
406,The Princess Bride,(1987),98 min,Adventure Family Fantasy,Rob Reiner,Cary Elwes Mandy Patinkin Robin Wright Chris Sarandon,8.0,77        ,"421,531",$30.86M,"While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love."
407,Der Himmel über Berlin,(1987),128 min,Drama Fantasy Romance,Wim Wenders,Bruno Ganz Solveig Dommartin Otto Sander Curt Bois,8.0,79        ,"70,117",$3.33M,"An angel tires of his purely ethereal life of merely overseeing the human activity of Berlin's residents, and longs for the tangible joys of physical existence when he falls in love with a mortal."
